110000 00010 01110 00000 00001 110000	64	ADD R14, R2, #448
110001 00010 00011 11111 11111 001000	68	SUB R3, R2, #261920
100001 00011 00100 11111 11110 110000	72	MUL R4, R3, #261824
110010 00100 01111 00000 00000 100010	76	AND R15, R4, #136
110011 00101 00110 00000 00001 000010	80	NOR R6, R5, #264
110101 01000 00111 00000 00001 100100	84	SLT R7, R8, #400
000000 00010 00011 01011 00000 100000	88	ADD R11, R2, R3
000000 00011 00100 00010 00000 100010	92	SUB R2, R3, R4
011100 00100 00101 00011 00000 000010	96	MUL R3, R4, R5
000000 00101 00110 00100 00000 100100	100	AND R4, R5, R6
000000 00110 00111 01111 00000 100111	104	NOR R15, R6, R7
000000 00111 01000 00110 00000 101010	108	SLT R6, R7, R8
110001 00101 00101 00000 00000 010100	112	SUB R5, R5, #80
110000 00101 00101 00000 00000 001010	116	ADD R5, R5, #40
000001 00101 00000 11111 11111 111110	120	BLTZ R5, #262136
000111 00101 00000 00000 00000 000101	124	BGTZ R5, #20
100011 01100 01011 00000 00010 100000	128	LW R11, 160(R12)
101011 01100 00001 00000 00010 100100	132	SW R1, 164(R12)
110000 00101 00101 00000 00000 000001	136	ADD R5, R5, #4
000010 00000 00000 00000 00000 100100	140	J #144
000000 01110 00000 00000 00000 001000	144	JR R14
000000 00000 00000 00000 00000 001101	148	BREAK
00000000000000000000000001010001	152	81
00000000000000000000000000000000	156	0
00000000000000000000000000000000	160	0
00000000000000000000000000000000	164	0
00000000000000000000000000000000	168	0
00000000000000000000000000000000	172	0
00000000000000000000000000000000	176	0
